date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-10-05,New Delhi,1,33.6,32.8,-0.79,0,0.001,0,32.2
2024-10-06,New Delhi,1,32.4,32.9,0.47,0,0.001,0,32.2
2024-10-07,New Delhi,1,32.5,33.0,0.55,0,0.001,0,32.2
2024-10-08,New Delhi,1,32.2,32.4,0.15,0,0.001,0,32.2
2024-10-09,New Delhi,1,32.3,32.4,0.05,0,0.001,0,32.1
2024-10-10,New Delhi,1,31.7,32.1,0.44,0,0.001,0,31.9
2024-10-11,New Delhi,1,32.0,32.2,0.25,0,0.001,0,31.7
2024-10-12,New Delhi,1,32.1,31.9,-0.22,0,0.001,0,31.7
2024-10-13,New Delhi,1,31.8,31.7,-0.08,0,0.001,0,31.6
2024-10-14,New Delhi,1,31.9,31.7,-0.21,0,0.001,0,31.5
2024-10-15,New Delhi,1,32.4,31.6,-0.8,0,0.001,0,31.5
2024-10-16,New Delhi,1,32.8,31.7,-1.06,0,0.0,0,31.4
2024-10-17,New Delhi,1,33.4,31.9,-1.5,0,0.0,0,31.4
2024-10-18,New Delhi,1,33.7,31.9,-1.82,0,0.0,0,31.3
2024-10-19,New Delhi,1,33.0,32.2,-0.79,0,0.0,0,31.2
2024-10-20,New Delhi,1,32.3,32.4,0.07,0,0.0,0,31.0
2024-10-21,New Delhi,1,31.5,31.8,0.29,0,0.001,0,30.9
2024-10-22,New Delhi,1,32.1,31.3,-0.75,0,0.001,0,30.7
2024-10-23,New Delhi,1,32.6,31.0,-1.6,0,0.0,0,30.6
2024-10-24,New Delhi,1,32.1,31.3,-0.8,0,0.0,0,30.6
2024-10-25,New Delhi,1,31.6,31.6,0.01,0,0.001,0,30.5
2024-10-26,New Delhi,1,31.1,31.2,0.11,0,0.0,0,30.4
2024-10-27,New Delhi,1,31.4,30.7,-0.66,0,0.0,0,30.2
2024-10-28,New Delhi,1,32.9,30.3,-2.64,0,0.001,0,30.1
2024-10-29,New Delhi,1,34.3,30.4,-3.94,0,0.001,0,29.9
2024-10-30,New Delhi,1,32.8,31.2,-1.62,0,0.0,0,29.8
2024-10-31,New Delhi,1,32.0,32.1,0.13,0,0.001,0,29.6
2024-11-01,New Delhi,1,31.7,31.2,-0.46,0,0.001,0,29.5
2024-11-02,New Delhi,1,31.3,30.9,-0.36,0,0.001,0,29.3
2024-11-03,New Delhi,1,30.4,30.7,0.26,0,0.001,0,29.1
2024-11-04,New Delhi,1,29.4,30.4,0.95,0,0.001,0,29.0
2024-11-05,New Delhi,1,30.2,29.7,-0.52,0,0.0,0,28.8
2024-11-06,New Delhi,1,30.1,29.0,-1.14,0,0.001,0,28.6
2024-11-07,New Delhi,1,30.3,29.2,-1.08,0,0.001,0,28.4
2024-11-08,New Delhi,1,30.6,29.1,-1.51,0,0.001,0,28.1
2024-11-09,New Delhi,1,30.2,29.1,-1.08,0,0.001,0,27.9
2024-11-10,New Delhi,1,29.8,29.3,-0.53,0,0.001,0,27.6
2024-11-11,New Delhi,1,31.2,28.9,-2.29,0,0.001,0,27.4
2024-11-12,New Delhi,1,30.0,28.5,-1.51,0,0.001,0,27.2
2024-11-13,New Delhi,1,30.0,29.5,-0.55,0,0.001,0,27.0
2024-11-14,New Delhi,1,29.0,28.8,-0.21,0,0.001,0,26.8
2024-11-15,New Delhi,1,28.8,28.7,-0.07,0,0.001,0,26.6
2024-11-16,New Delhi,1,28.5,28.2,-0.35,0,0.001,0,26.4
2024-11-17,New Delhi,1,26.4,27.9,1.5,0,0.001,0,26.2
2024-11-18,New Delhi,1,25.9,27.6,1.71,0,0.001,0,26.0
2024-11-19,New Delhi,1,25.9,26.4,0.52,0,0.001,0,25.8
2024-11-20,New Delhi,1,25.8,26.2,0.4,0,0.001,0,25.6
2024-11-21,New Delhi,1,26.3,26.0,-0.25,0,0.001,0,25.4
2024-11-22,New Delhi,1,27.5,25.9,-1.64,0,0.001,0,25.2
2024-11-23,New Delhi,1,27.7,26.0,-1.73,0,0.001,0,25.0
2024-11-24,New Delhi,1,25.9,26.6,0.72,0,0.001,0,24.8
2024-11-25,New Delhi,1,25.6,26.7,1.06,0,0.001,0,24.7
2024-11-26,New Delhi,1,26.0,25.4,-0.56,0,0.001,0,24.6
2024-11-27,New Delhi,1,25.5,25.3,-0.19,0,0.001,0,24.5
2024-11-28,New Delhi,1,24.6,25.7,1.09,0,0.001,0,24.3
2024-11-29,New Delhi,1,24.9,25.2,0.33,0,0.001,0,24.2
2024-11-30,New Delhi,1,24.8,24.7,-0.13,0,0.001,0,24.1
2024-12-01,New Delhi,1,25.8,24.6,-1.24,0,0.001,0,23.9
2024-12-02,New Delhi,1,26.5,24.3,-2.19,0,0.001,0,23.8
2024-12-03,New Delhi,1,25.6,24.9,-0.69,0,0.001,0,23.7
2024-12-04,New Delhi,1,23.6,25.4,1.8,0,0.001,0,23.5
2024-12-05,New Delhi,1,23.5,25.0,1.51,0,0.001,0,23.3
2024-12-06,New Delhi,1,23.1,23.9,0.79,0,0.001,0,23.1
2024-12-07,New Delhi,1,22.3,23.7,1.37,0,0.001,0,22.9
2024-12-08,New Delhi,1,20.2,23.4,3.16,0,0.001,0,22.7
2024-12-09,New Delhi,1,20.1,22.7,2.56,0,0.001,0,22.5
2024-12-10,New Delhi,1,20.2,21.3,1.1,0,0.001,0,22.2
2024-12-11,New Delhi,1,20.5,21.3,0.84,0,0.001,0,22.0
2024-12-12,New Delhi,1,20.6,21.2,0.58,0,0.001,0,21.7
2024-12-13,New Delhi,1,20.7,21.1,0.44,0,0.001,0,21.5
2024-12-14,New Delhi,1,21.1,21.3,0.19,0,0.001,0,21.3
2024-12-15,New Delhi,1,21.0,21.3,0.3,0,0.001,0,21.1
2024-12-16,New Delhi,1,20.6,21.2,0.59,0,0.001,0,20.9
2024-12-17,New Delhi,1,20.9,20.7,-0.21,0,0.001,0,20.7
2024-12-18,New Delhi,1,20.8,20.3,-0.51,0,0.001,0,20.5
2024-12-19,New Delhi,1,23.2,20.5,-2.71,0,0.001,0,20.3
2024-12-20,New Delhi,1,22.1,20.6,-1.51,0,0.001,0,20.1
2024-12-21,New Delhi,1,22.5,22.0,-0.47,0,0.001,0,19.9
2024-12-22,New Delhi,1,17.6,21.3,3.71,0,0.001,0,19.7
2024-12-23,New Delhi,1,18.7,21.6,2.89,0,0.001,0,19.6
2024-12-24,New Delhi,1,20.6,18.6,-1.97,0,0.001,0,19.3
2024-12-25,New Delhi,1,22.6,19.2,-3.38,0,0.001,0,19.2
2024-12-26,New Delhi,1,17.1,20.1,3.0,0,0.001,0,19.1
2024-12-27,New Delhi,1,18.1,21.5,3.39,0,0.001,0,19.1
2024-12-28,New Delhi,1,18.3,18.1,-0.17,0,0.001,0,19.0
2024-12-29,New Delhi,1,18.1,18.5,0.43,0,0.001,0,18.9
2024-12-30,New Delhi,1,16.1,18.5,2.38,0,0.001,0,18.7
2024-12-31,New Delhi,1,16.8,18.4,1.56,0,0.001,0,18.6
2024-01-01,Ahmedabad,3,26.4,27.9,1.53,0,0.0,0,27.0
2024-01-02,Ahmedabad,3,25.9,27.6,1.72,0,0.0,0,26.9
2024-01-03,Ahmedabad,3,26.1,27.4,1.28,0,0.0,0,26.9
2024-01-04,Ahmedabad,3,26.5,27.1,0.63,0,0.0,0,26.9
2024-01-05,Ahmedabad,3,27.5,27.0,-0.46,0,0.0,0,27.0
2024-01-06,Ahmedabad,3,27.9,27.1,-0.81,0,0.0,0,27.0
2024-01-07,Ahmedabad,3,27.9,27.0,-0.89,0,0.0,0,27.0
2024-01-08,Ahmedabad,3,28.6,27.1,-1.55,0,0.0,0,26.9
2024-01-09,Ahmedabad,3,28.9,27.2,-1.7,0,0.0,0,26.9
2024-01-10,Ahmedabad,3,28.8,27.6,-1.22,0,0.0,0,26.9
2024-01-11,Ahmedabad,3,27.7,27.6,-0.11,0,0.0,0,27.0
2024-01-12,Ahmedabad,3,26.7,27.8,1.06,0,0.0,0,27.1
2024-01-13,Ahmedabad,3,26.5,27.8,1.32,0,0.0,0,27.2
2024-01-14,Ahmedabad,3,26.5,28.1,1.58,0,0.0,0,27.4
2024-01-15,Ahmedabad,3,27.7,28.3,0.63,0,0.0,0,27.4
2024-01-16,Ahmedabad,3,27.3,27.7,0.42,0,0.0,0,27.4
2024-01-17,Ahmedabad,3,26.8,27.5,0.68,0,0.0,0,27.4
2024-01-18,Ahmedabad,3,26.7,27.4,0.71,0,0.0,0,27.4
2024-01-19,Ahmedabad,3,27.0,27.8,0.84,0,0.0,0,27.3
2024-01-20,Ahmedabad,3,27.3,28.0,0.66,0,0.0,0,27.3
2024-01-21,Ahmedabad,3,27.1,27.9,0.8,0,0.0,0,27.3
2024-01-22,Ahmedabad,3,27.5,27.9,0.36,0,0.0,0,27.4
2024-01-23,Ahmedabad,3,27.9,28.1,0.21,0,0.0,0,27.5
2024-01-24,Ahmedabad,3,29.2,28.3,-0.9,0,0.0,0,27.5
2024-01-25,Ahmedabad,3,29.6,28.3,-1.34,0,0.0,0,27.6
2024-01-26,Ahmedabad,3,27.9,28.3,0.36,0,0.0,0,27.7
2024-01-27,Ahmedabad,3,29.1,28.4,-0.67,0,0.0,0,27.7
2024-01-28,Ahmedabad,3,29.1,28.9,-0.19,0,0.0,0,27.8
2024-01-29,Ahmedabad,3,29.0,28.9,-0.06,0,0.0,0,27.9
2024-01-30,Ahmedabad,3,29.7,28.6,-1.09,0,0.0,0,27.9
2024-01-31,Ahmedabad,3,31.9,28.9,-3.05,0,0.0,0,28.1
2024-02-01,Ahmedabad,3,32.8,28.8,-4.0,0,0.0,0,28.2
2024-02-02,Ahmedabad,3,30.0,29.0,-1.03,0,0.0,0,28.4
2024-02-03,Ahmedabad,3,30.6,29.4,-1.21,0,0.0,0,28.6
2024-02-04,Ahmedabad,3,30.3,30.5,0.19,0,0.0,0,28.7
2024-02-05,Ahmedabad,3,28.0,30.9,2.88,0,0.0,0,29.0
2024-02-06,Ahmedabad,3,28.5,30.1,1.55,0,0.0,0,29.2
2024-02-07,Ahmedabad,3,29.5,30.5,1.0,0,0.0,0,29.4
2024-02-08,Ahmedabad,3,29.5,30.6,1.1,0,0.0,0,29.7
2024-02-09,Ahmedabad,3,29.4,30.8,1.38,0,0.0,0,29.9
2024-02-10,Ahmedabad,3,29.6,31.0,1.45,0,0.0,0,30.2
2024-02-11,Ahmedabad,3,30.1,31.2,1.08,0,0.0,0,30.4
2024-02-12,Ahmedabad,3,32.0,31.2,-0.85,0,0.0,0,30.6
2024-02-13,Ahmedabad,3,33.9,31.1,-2.77,0,0.0,0,30.9
2024-02-14,Ahmedabad,3,34.7,31.3,-3.42,0,0.0,0,31.1
2024-02-15,Ahmedabad,3,34.3,31.7,-2.63,0,0.0,0,31.4
2024-02-16,Ahmedabad,3,34.3,32.3,-1.95,0,0.0,0,31.7
2024-02-17,Ahmedabad,3,32.4,33.2,0.83,0,0.0,0,31.9
2024-02-18,Ahmedabad,3,30.4,33.7,3.32,0,0.0,0,32.2
2024-02-19,Ahmedabad,3,29.9,33.8,3.92,0,0.0,0,32.4
2024-02-20,Ahmedabad,3,29.8,34.1,4.34,0,0.0,0,32.6
2024-02-21,Ahmedabad,3,30.6,33.0,2.41,0,0.0,0,32.8
2024-02-22,Ahmedabad,3,31.4,32.8,1.42,0,0.0,0,33.1
2024-02-23,Ahmedabad,3,33.1,32.7,-0.38,0,0.0,0,33.3
2024-02-24,Ahmedabad,3,34.7,33.3,-1.39,0,0.0,0,33.4
2024-02-25,Ahmedabad,3,34.1,33.7,-0.37,0,0.017,0,33.4
2024-02-26,Ahmedabad,3,37.0,33.8,-3.18,0,0.017,0,33.4
2024-02-27,Ahmedabad,3,36.9,33.9,-3.02,0,0.0,0,33.4
2024-02-28,Ahmedabad,3,30.1,34.2,4.1,0,0.0,0,33.4
2024-02-29,Ahmedabad,3,25.3,34.1,8.78,0,0.0,0,33.6
2024-03-01,Ahmedabad,3,27.6,35.3,7.68,0,0.066,0,33.7
2024-03-02,Ahmedabad,3,30.4,35.4,5.04,0,0.076,0,33.9
2024-03-03,Ahmedabad,3,31.8,33.2,1.36,0,0.018,0,34.0
2024-03-04,Ahmedabad,3,32.3,32.7,0.42,0,0.038,0,34.2
2024-03-05,Ahmedabad,3,32.5,33.0,0.55,0,0.028,0,34.3
2024-03-06,Ahmedabad,3,32.4,33.9,1.46,0,0.046,0,34.3
2024-03-07,Ahmedabad,3,33.9,34.1,0.22,0,0.028,0,34.4
2024-03-08,Ahmedabad,3,35.1,34.3,-0.76,0,0.018,0,34.5
2024-03-09,Ahmedabad,3,34.9,34.1,-0.77,0,0.008,0,34.5
2024-03-10,Ahmedabad,3,34.4,34.4,-0.02,0,0.027,0,34.7
2024-03-11,Ahmedabad,3,33.5,34.9,1.37,0,0.008,0,34.9
2024-03-12,Ahmedabad,3,34.1,35.7,1.57,0,0.008,0,35.0
2024-03-13,Ahmedabad,3,35.1,35.8,0.66,0,0.017,0,35.2
2024-03-14,Ahmedabad,3,35.8,35.6,-0.23,0,0.017,0,35.3
2024-03-15,Ahmedabad,3,36.2,35.3,-0.86,0,0.017,0,35.5
2024-03-16,Ahmedabad,3,36.9,35.6,-1.28,0,0.0,0,35.7
2024-03-17,Ahmedabad,3,38.2,36.0,-2.24,0,0.01,0,35.8
2024-03-18,Ahmedabad,3,38.0,36.7,-1.35,0,0.064,0,36.0
2024-03-19,Ahmedabad,3,38.3,37.1,-1.19,0,0.148,0,36.1
2024-03-20,Ahmedabad,3,38.5,37.5,-1.01,0,0.186,0,36.3
2024-03-21,Ahmedabad,3,37.3,38.1,0.8,0,0.836,1,36.6
2024-03-22,Ahmedabad,3,38.8,38.2,-0.56,0,0.777,1,36.8
2024-03-23,Ahmedabad,3,40.0,38.5,-1.49,0,0.806,1,37.0
2024-03-24,Ahmedabad,3,40.8,38.5,-2.33,0,0.797,1,37.2
2024-03-25,Ahmedabad,3,40.4,38.3,-2.1,0,0.206,0,37.4
2024-03-26,Ahmedabad,3,39.8,38.5,-1.3,0,0.815,1,37.6
2024-03-27,Ahmedabad,3,37.9,39.3,1.41,0,0.651,1,37.8
2024-03-28,Ahmedabad,3,37.1,39.9,2.83,0,0.223,0,38.1
2024-03-29,Ahmedabad,3,38.1,40.0,1.93,0,0.242,0,38.3
2024-03-30,Ahmedabad,3,37.5,39.9,2.4,0,0.293,0,38.5
2024-03-31,Ahmedabad,3,37.3,39.5,2.23,0,0.037,0,38.7
2024-04-01,Ahmedabad,3,37.5,39.4,1.89,0,0.102,0,38.9
2024-04-02,Ahmedabad,3,37.5,39.5,1.95,0,0.112,0,39.0
2024-04-03,Ahmedabad,3,37.9,39.4,1.45,0,0.047,0,39.2
2024-04-04,Ahmedabad,3,38.8,39.3,0.48,0,0.056,0,39.3
2024-04-05,Ahmedabad,3,40.1,39.1,-0.99,0,0.047,0,39.4
2024-04-06,Ahmedabad,3,41.0,39.1,-1.9,0,0.056,0,39.6
2024-04-07,Ahmedabad,3,40.0,39.6,-0.43,0,0.055,0,39.7
2024-04-08,Ahmedabad,3,40.5,39.8,-0.73,0,0.037,0,39.8
2024-04-09,Ahmedabad,3,38.9,40.1,1.23,0,0.027,0,39.9
2024-04-10,Ahmedabad,3,38.7,40.6,1.87,0,0.009,0,40.0
2024-04-11,Ahmedabad,3,39.5,40.5,0.96,0,0.055,0,40.0
2024-04-12,Ahmedabad,3,40.8,40.4,-0.38,0,0.055,0,40.0
2024-04-13,Ahmedabad,3,41.3,40.0,-1.32,0,0.018,0,40.0
2024-04-14,Ahmedabad,3,42.9,39.4,-3.47,0,0.139,0,40.0
2024-04-15,Ahmedabad,3,41.6,39.6,-1.96,0,0.121,0,40.0
2024-04-16,Ahmedabad,3,39.7,40.3,0.57,0,0.148,0,40.1
2024-04-17,Ahmedabad,3,37.9,40.8,2.93,0,0.205,0,40.1
2024-04-18,Ahmedabad,3,38.3,41.5,3.23,0,0.231,0,40.2
2024-04-19,Ahmedabad,3,38.5,41.3,2.78,0,0.221,0,40.2
2024-04-20,Ahmedabad,3,39.4,40.5,1.13,0,0.14,0,40.3
2024-04-21,Ahmedabad,3,40.9,40.2,-0.75,0,0.028,0,40.3
2024-04-22,Ahmedabad,3,40.8,40.0,-0.8,0,0.14,0,40.4
2024-04-23,Ahmedabad,3,40.3,40.3,-0.01,0,0.0,0,40.4
2024-04-24,Ahmedabad,3,39.8,40.4,0.57,0,0.037,0,40.5
2024-04-25,Ahmedabad,3,40.8,40.8,0.04,0,0.009,0,40.4
2024-04-26,Ahmedabad,3,40.7,40.8,0.09,0,0.018,0,40.4
2024-04-27,Ahmedabad,3,40.6,40.6,0.02,0,0.018,0,40.5
2024-04-28,Ahmedabad,3,40.8,40.7,-0.07,0,0.047,0,40.5
2024-04-29,Ahmedabad,3,40.3,41.4,1.09,0,0.01,0,40.5
2024-04-30,Ahmedabad,3,42.1,41.2,-0.86,0,0.018,0,40.5
2024-05-01,Ahmedabad,3,41.4,41.4,0.0,0,0.037,0,40.5
2024-05-02,Ahmedabad,3,39.5,41.4,1.85,0,0.019,0,40.5
2024-05-03,Ahmedabad,3,41.0,41.2,0.15,0,0.028,0,40.6
2024-05-04,Ahmedabad,3,43.1,41.6,-1.46,0,0.224,0,40.6
2024-05-05,Ahmedabad,3,42.7,41.2,-1.48,0,0.055,0,40.6
2024-05-06,Ahmedabad,3,42.4,40.4,-1.98,0,0.046,0,40.6
2024-05-07,Ahmedabad,3,42.2,40.5,-1.66,0,0.01,0,40.6
2024-05-08,Ahmedabad,3,41.0,41.1,0.05,0,0.267,0,40.6
2024-05-09,Ahmedabad,3,41.7,41.2,-0.51,0,0.091,0,40.6
2024-05-10,Ahmedabad,3,39.5,41.1,1.65,0,0.215,0,40.6
2024-05-11,Ahmedabad,3,40.0,40.8,0.76,0,0.18,0,40.6
2024-05-12,Ahmedabad,3,41.0,40.5,-0.47,0,0.019,0,40.7
2024-05-13,Ahmedabad,3,42.7,40.9,-1.83,0,0.056,0,40.8
2024-05-14,Ahmedabad,3,45.0,40.2,-4.76,1,0.047,0,40.9
2024-05-15,Ahmedabad,3,45.4,40.7,-4.74,1,0.0,0,41.0
2024-05-16,Ahmedabad,3,45.5,41.2,-4.35,1,0.01,0,41.1
2024-05-17,Ahmedabad,3,44.7,41.7,-3.0,0,0.519,1,41.1
2024-05-18,Ahmedabad,3,45.2,42.6,-2.57,1,0.559,1,41.1
2024-05-19,Ahmedabad,3,45.9,42.6,-3.31,1,0.207,0,41.2
2024-05-20,Ahmedabad,3,46.5,43.2,-3.32,1,0.245,0,41.2
2024-05-21,Ahmedabad,3,45.8,42.8,-2.98,1,0.209,0,41.2
2024-05-22,Ahmedabad,3,44.6,42.8,-1.76,0,0.199,0,41.2
2024-05-23,Ahmedabad,3,43.9,42.9,-1.0,0,0.529,1,41.2
2024-05-24,Ahmedabad,3,44.3,43.5,-0.79,0,0.17,0,41.2
2024-05-25,Ahmedabad,3,44.2,43.2,-0.97,0,0.161,0,41.3
2024-05-26,Ahmedabad,3,42.9,42.6,-0.34,0,0.238,0,41.3
2024-05-27,Ahmedabad,3,42.5,42.5,-0.02,0,0.227,0,41.2
2024-05-28,Ahmedabad,3,41.9,42.2,0.31,0,0.218,0,41.2
2024-05-29,Ahmedabad,3,41.9,42.0,0.13,0,0.218,0,41.1
2024-05-30,Ahmedabad,3,41.6,41.5,-0.07,0,0.218,0,41.0
2024-05-31,Ahmedabad,3,41.3,41.4,0.06,0,0.218,0,40.9
2024-06-01,Ahmedabad,3,40.9,41.1,0.19,0,0.105,0,40.9
2024-06-02,Ahmedabad,3,41.3,41.0,-0.32,0,0.218,0,40.7
2024-06-03,Ahmedabad,3,41.6,40.8,-0.79,0,0.067,0,40.6
2024-06-04,Ahmedabad,3,41.6,40.5,-1.15,0,0.114,0,40.5
2024-06-05,Ahmedabad,3,40.9,40.3,-0.58,0,0.067,0,40.3
2024-06-06,Ahmedabad,3,42.2,40.3,-1.85,0,0.189,0,40.1
2024-06-07,Ahmedabad,3,40.9,40.2,-0.69,0,0.218,0,39.9
2024-06-08,Ahmedabad,3,41.3,40.0,-1.26,0,0.225,0,39.6
2024-06-09,Ahmedabad,3,40.8,39.7,-1.09,0,0.396,1,39.3
2024-06-10,Ahmedabad,3,41.2,39.9,-1.28,0,0.639,1,39.0
2024-06-11,Ahmedabad,3,40.7,39.3,-1.44,0,0.601,1,38.7
2024-06-12,Ahmedabad,3,39.9,39.4,-0.51,0,0.271,0,38.5
2024-06-13,Ahmedabad,3,41.0,39.1,-1.92,0,0.797,1,38.2
2024-06-14,Ahmedabad,3,40.9,39.0,-1.88,0,0.825,1,38.0
2024-06-15,Ahmedabad,3,40.0,38.7,-1.28,0,0.797,1,37.7
2024-06-16,Ahmedabad,3,40.5,38.2,-2.27,0,0.836,1,37.4
2024-06-17,Ahmedabad,3,41.9,38.2,-3.72,1,0.817,1,37.2
2024-06-18,Ahmedabad,3,41.3,38.0,-3.29,1,0.816,1,36.8
2024-06-19,Ahmedabad,3,40.2,37.6,-2.64,0,0.825,1,36.5
2024-06-20,Ahmedabad,3,41.7,37.2,-4.46,1,0.798,1,36.3
2024-06-21,Ahmedabad,3,40.0,37.7,-2.3,0,0.836,1,36.1
2024-06-22,Ahmedabad,3,35.1,37.4,2.31,0,0.846,1,35.9
2024-06-23,Ahmedabad,3,37.3,37.4,0.09,0,0.855,1,35.7
2024-06-24,Ahmedabad,3,35.1,37.4,2.25,0,0.826,1,35.5
2024-06-25,Ahmedabad,3,32.5,36.8,4.29,0,0.835,1,35.4
2024-06-26,Ahmedabad,3,31.6,34.8,3.21,0,0.047,0,35.2
2024-06-27,Ahmedabad,3,31.2,35.8,4.6,0,0.27,0,35.0
2024-06-28,Ahmedabad,3,28.6,34.8,6.22,0,0.047,0,34.7
2024-06-29,Ahmedabad,3,29.4,33.7,4.3,0,0.077,0,34.4
2024-06-30,Ahmedabad,3,33.6,32.7,-0.93,0,0.104,0,34.2
2024-07-01,Ahmedabad,3,33.4,32.4,-1.04,0,0.142,0,34.0
2024-07-02,Ahmedabad,3,30.6,31.5,0.88,0,0.056,0,33.9
2024-07-03,Ahmedabad,3,32.8,31.7,-1.13,0,0.065,0,33.7
2024-07-04,Ahmedabad,3,33.3,33.0,-0.27,0,0.064,0,33.6
2024-07-05,Ahmedabad,3,33.2,33.2,-0.04,0,0.065,0,33.4
2024-07-06,Ahmedabad,3,32.7,31.8,-0.89,0,0.123,0,33.3
2024-07-07,Ahmedabad,3,32.7,32.6,-0.13,0,0.104,0,33.2
2024-07-08,Ahmedabad,3,32.9,33.1,0.24,0,0.113,0,33.1
2024-07-09,Ahmedabad,3,32.7,32.7,-0.04,0,0.075,0,33.0
2024-07-10,Ahmedabad,3,33.1,32.6,-0.49,0,0.076,0,33.0
2024-07-11,Ahmedabad,3,33.1,32.5,-0.64,0,0.018,0,32.9
2024-07-12,Ahmedabad,3,30.7,32.5,1.76,0,0.009,0,32.8
2024-07-13,Ahmedabad,3,32.8,32.2,-0.62,0,0.009,0,32.9
2024-07-14,Ahmedabad,3,32.8,32.5,-0.29,0,0.009,0,32.9
2024-07-15,Ahmedabad,3,33.6,32.5,-1.13,0,0.009,0,32.8
2024-07-16,Ahmedabad,3,31.7,31.3,-0.36,0,0.0,0,32.7
2024-07-17,Ahmedabad,3,32.4,32.0,-0.39,0,0.0,0,32.6
2024-07-18,Ahmedabad,3,33.1,32.2,-0.88,0,0.0,0,32.5
2024-07-19,Ahmedabad,3,30.8,32.6,1.82,0,0.0,0,32.4
2024-07-20,Ahmedabad,3,31.7,31.9,0.22,0,0.0,0,32.3
2024-07-21,Ahmedabad,3,29.3,32.1,2.79,0,0.0,0,32.3
2024-07-22,Ahmedabad,3,30.4,32.3,1.9,0,0.0,0,32.2
2024-07-23,Ahmedabad,3,31.1,31.5,0.4,0,0.0,0,32.1
2024-07-24,Ahmedabad,3,30.3,31.7,1.44,0,0.009,0,31.9
2024-07-25,Ahmedabad,3,31.4,30.6,-0.81,0,0.0,0,31.9
2024-07-26,Ahmedabad,3,28.1,31.1,3.01,0,0.0,0,31.8
2024-07-27,Ahmedabad,3,31.5,31.3,-0.25,0,0.0,0,31.8
2024-07-28,Ahmedabad,3,32.4,30.9,-1.55,0,0.0,0,31.7
2024-07-29,Ahmedabad,3,30.8,30.9,0.12,0,0.0,0,31.6
2024-07-30,Ahmedabad,3,29.1,30.1,0.96,0,0.0,0,31.6
2024-07-31,Ahmedabad,3,29.0,31.4,2.38,0,0.0,0,31.6
2024-08-01,Ahmedabad,3,30.1,31.9,1.79,0,0.0,0,31.6
2024-08-02,Ahmedabad,3,29.3,31.0,1.67,0,0.0,0,31.6
2024-08-03,Ahmedabad,3,31.3,30.4,-0.86,0,0.0,0,31.6
2024-08-04,Ahmedabad,3,31.7,30.3,-1.4,0,0.0,0,31.6
2024-08-05,Ahmedabad,3,31.1,30.8,-0.31,0,0.0,0,31.6
2024-08-06,Ahmedabad,3,29.9,30.6,0.73,0,0.0,0,31.6
2024-08-07,Ahmedabad,3,29.6,31.4,1.76,0,0.0,0,31.6
2024-08-08,Ahmedabad,3,29.0,31.5,2.55,0,0.0,0,31.6
2024-08-09,Ahmedabad,3,30.5,31.2,0.71,0,0.0,0,31.5
2024-08-10,Ahmedabad,3,31.1,30.8,-0.34,0,0.0,0,31.5
2024-08-11,Ahmedabad,3,31.4,30.5,-0.94,0,0.0,0,31.5
2024-08-12,Ahmedabad,3,31.1,30.4,-0.73,0,0.0,0,31.5
2024-08-13,Ahmedabad,3,31.7,30.8,-0.91,0,0.0,0,31.3
2024-08-14,Ahmedabad,3,32.3,30.9,-1.42,0,0.0,0,31.2
2024-08-15,Ahmedabad,3,32.7,31.1,-1.64,0,0.0,0,31.2
2024-08-16,Ahmedabad,3,32.6,30.9,-1.65,0,0.0,0,31.1
2024-08-17,Ahmedabad,3,31.1,31.2,0.13,0,0.0,0,31.1
2024-08-18,Ahmedabad,3,31.9,31.6,-0.32,0,0.0,0,31.1
2024-08-19,Ahmedabad,3,32.0,31.8,-0.23,0,0.0,0,31.1
2024-08-20,Ahmedabad,3,30.6,31.7,1.13,0,0.0,0,31.0
2024-08-21,Ahmedabad,3,26.9,31.0,4.13,0,0.0,0,30.9
2024-08-22,Ahmedabad,3,29.6,31.4,1.75,0,0.0,0,31.0
2024-08-23,Ahmedabad,3,29.3,31.3,2.03,0,0.0,0,30.9
2024-08-24,Ahmedabad,3,26.3,30.6,4.33,0,0.0,0,31.0
2024-08-25,Ahmedabad,3,29.6,29.4,-0.22,0,0.0,0,31.0
2024-08-26,Ahmedabad,3,31.1,30.0,-1.1,0,0.0,0,31.0
2024-08-27,Ahmedabad,3,30.5,29.9,-0.57,0,0.0,0,31.0
2024-08-28,Ahmedabad,3,32.2,29.4,-2.76,0,0.0,0,31.1
2024-08-29,Ahmedabad,3,32.1,30.4,-1.7,0,0.0,0,31.1
2024-08-30,Ahmedabad,3,30.8,31.1,0.32,0,0.0,0,31.2
2024-08-31,Ahmedabad,3,29.1,31.0,1.86,0,0.0,0,31.3
2024-09-01,Ahmedabad,3,29.4,31.7,2.28,0,0.0,0,31.4
2024-09-02,Ahmedabad,3,30.5,31.6,1.14,0,0.0,0,31.4
2024-09-03,Ahmedabad,3,30.8,30.8,0.02,0,0.0,0,31.4
2024-09-04,Ahmedabad,3,31.2,30.2,-0.99,0,0.0,0,31.5
2024-09-05,Ahmedabad,3,30.9,30.6,-0.33,0,0.0,0,31.5
2024-09-06,Ahmedabad,3,31.7,30.8,-0.92,0,0.0,0,31.5
2024-09-07,Ahmedabad,3,31.4,30.9,-0.53,0,0.0,0,31.5
